game_id,period,pos_number,start_time,end_time,offense_id,event00_time,event00_type,event00_player,event01_time,event01_type,event01_player,event02_time,event02_type,event02_player,event03_time,event03_type,event03_player,event04_time,event04_type,event04_player,event05_time,event05_type,event05_player,event06_time,event06_type,event06_player,event07_time,event07_type,event07_player,event08_time,event08_type,event08_player,event09_time,event09_type,event09_player,pos_has_timeout,pos_start_type,prev_pos,prev_reb_player,prev_sht_player,prev_stl_player,prev_tov_player,prev_has_timeout,next_pos,event10_time,event10_type,event10_player,event11_time,event11_type,event11_player,event12_time,event12_type,event12_player,event13_time,event13_type,event13_player,event14_time,event14_type,event14_player,event15_time,event15_type,event15_player,event16_time,event16_type,event16_player,event17_time,event17_type,event17_player
0022100448,3,36,04:36,04:24,1610612747,04:24,FieldGoal,LeBron James,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,OffAtRimMake,35,,Nikola Vucevic,,,False,37,,,,,,,,,,,,,,,,,,,,,,,,
0022100448,3,37,04:24,03:49,1610612741,04:12,FieldGoal,Alex Caruso,04:12,Foul,DeAndre Jordan,04:12,FreeThrow,Alex Caruso,04:05,Rebound,Alfonzo McKinnie,03:51,FieldGoal,Javonte Green,03:49,Rebound,LeBron James,,,,,,,,,,,,,False,OffArc3Make,36,,LeBron James,,,False,38,,,,,,,,,,,,,,,,,,,,,,,,
0022100448,3,38,03:49,03:36,1610612747,03:42,FieldGoal,LeBron James,03:41,Rebound,LeBron James,03:36,FieldGoal,LeBron James,,,,,,,,,,,,,,,,,,,,,,False,OffAtRimMiss,37,LeBron James,Javonte Green,,,False,39,,,,,,,,,,,,,,,,,,,,,,,,
0022100448,3,39,03:36,03:23,1610612741,03:23,FieldGoal,Coby White,03:23,Rebound,,,,,,,,,,,,,,,,,,,,,,,,,,False,OffAtRimMake,38,,LeBron James,,,False,40,,,,,,,,,,,,,,,,,,,,,,,,
0022100448,3,40,03:23,03:14,1610612747,03:20,Substitution,Javonte Green,03:20,Substitution,LeBron James,03:20,Substitution,Isaiah Thomas,03:20,JumpBall,Rajon Rondo,03:14,Turnover,Rajon Rondo,,,,,,,,,,,,,,,,False,OffDeadball,39,,,,,False,41,,,,,,,,,,,,,,,,,,,,,,,,
0022100448,3,41,03:14,02:59,1610612741,02:59,FieldGoal,Coby White,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,OffLiveBallTurnover,40,,,Alfonzo McKinnie,Rajon Rondo,False,42,,,,,,,,,,,,,,,,,,,,,,,,
0022100448,3,42,02:59,02:42,1610612747,02:42,Turnover,Russell Westbrook,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,OffAtRimMake,41,,Coby White,,,False,43,,,,,,,,,,,,,,,,,,,,,,,,
0022100448,3,43,02:42,02:29,1610612741,02:29,FieldGoal,Alex Caruso,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,OffLiveBallTurnover,42,,,Coby White,Russell Westbrook,False,44,,,,,,,,,,,,,,,,,,,,,,,,
0022100448,3,44,02:29,02:04,1610612747,02:04,FieldGoal,Wayne Ellington,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,OffAtRimMake,43,,Alex Caruso,,,False,45,,,,,,,,,,,,,,,,,,,,,,,,
0022100448,3,45,02:04,01:48,1610612741,01:48,FieldGoal,Alex Caruso,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,OffArc3Make,44,,Wayne Ellington,,,False,46,,,,,,,,,,,,,,,,,,,,,,,,
0022100448,3,46,01:48,01:23,1610612747,01:23,FieldGoal,Russell Westbrook,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,OffCorner3Make,45,,Alex Caruso,,,False,47,,,,,,,,,,,,,,,,,,,,,,,,
0022100448,3,47,01:23,01:09,1610612741,01:11,Foul,DeAndre Jordan,01:11,FreeThrow,DeMar DeRozan,01:11,Substitution,Alex Caruso,01:11,Substitution,Nikola Vucevic,01:11,FreeThrow,DeMar DeRozan,01:09,Rebound,Russell Westbrook,,,,,,,,,,,,,False,OffAtRimMake,46,,Russell Westbrook,,,False,48,,,,,,,,,,,,,,,,,,,,,,,,
0022100448,3,48,01:09,00:40.2,1610612747,00:57.5,Foul,Alfonzo McKinnie,00:44.9,EnhancedPbpItem,,00:43.0,FieldGoal,DeAndre Jordan,00:40.2,Rebound,DeMar DeRozan,,,,,,,,,,,,,,,,,,,False,OffFTMiss,47,Russell Westbrook,DeMar DeRozan,,,False,49,,,,,,,,,,,,,,,,,,,,,,,,
0022100448,3,49,00:40.2,00:31.9,1610612741,00:36.4,FieldGoal,Coby White,00:31.9,Rebound,Russell Westbrook,,,,,,,,,,,,,,,,,,,,,,,,,False,OffAtRimMiss,48,DeMar DeRozan,DeAndre Jordan,,,False,50,,,,,,,,,,,,,,,,,,,,,,,,
0022100448,3,50,00:31.9,00:10.7,1610612747,00:10.7,Foul,Coby White,00:10.7,FreeThrow,Rajon Rondo,00:10.7,Rebound,,00:10.7,Substitution,Wayne Ellington,00:10.7,FreeThrow,Rajon Rondo,,,,,,,,,,,,,,,,False,OffArc3Miss,49,Russell Westbrook,Coby White,,,False,51,,,,,,,,,,,,,,,,,,,,,,,,
0022100448,3,51,00:10.7,00:00.0,1610612741,00:00.0,FieldGoal,DeMar DeRozan,00:00.0,Rebound,,00:00.0,EndOfPeriod,,,,,,,,,,,,,,,,,,,,,,,False,OffFTMake,50,,,,,False,-1,,,,,,,,,,,,,,,,,,,,,,,,
0022100448,4,1,12:00,11:51,1610612747,12:00,StartOfPeriod,,11:51,FieldGoal,LeBron James,11:51,Foul,Lonzo Ball,11:51,FreeThrow,LeBron James,,,,,,,,,,,,,,,,,,,False,OffDeadball,-1,,,,,False,2,,,,,,,,,,,,,,,,,,,,,,,,
0022100448,4,2,11:51,11:33,1610612741,11:39,Foul,LeBron James,11:33,Turnover,Alfonzo McKinnie,,,,,,,,,,,,,,,,,,,,,,,,,False,OffFTMake,1,,,,,False,3,,,,,,,,,,,,,,,,,,,,,,,,
0022100448,4,3,11:33,11:13,1610612747,11:15,FieldGoal,Russell Westbrook,11:13,Rebound,DeMar DeRozan,,,,,,,,,,,,,,,,,,,,,,,,,False,OffDeadball,2,,,,,False,4,,,,,,,,,,,,,,,,,,,,,,,,
0022100448,4,4,11:13,11:06,1610612741,11:06,Turnover,DeMar DeRozan,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,OffAtRimMiss,3,DeMar DeRozan,Russell Westbrook,,,False,5,,,,,,,,,,,,,,,,,,,,,,,,
0022100448,4,5,11:06,11:01,1610612747,11:01,Turnover,Russell Westbrook,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,OffDeadball,4,,,,,False,6,,,,,,,,,,,,,,,,,,,,,,,,
0022100448,4,6,11:01,10:49,1610612741,11:01,Foul,Russell Westbrook,10:49,FieldGoal,DeMar DeRozan,,,,,,,,,,,,,,,,,,,,,,,,,False,OffLiveBallTurnover,5,,,Tony Bradley,Russell Westbrook,False,7,,,,,,,,,,,,,,,,,,,,,,,,
0022100448,4,7,10:49,10:33,1610612747,10:33,FieldGoal,DeAndre Jordan,10:33,Foul,Tony Bradley,10:33,FreeThrow,DeAndre Jordan,,,,,,,,,,,,,,,,,,,,,,False,OffLongMidRangeMake,6,,DeMar DeRozan,,,False,8,,,,,,,,,,,,,,,,,,,,,,,,
0022100448,4,8,10:33,10:20,1610612741,10:20,FieldGoal,DeMar DeRozan,10:20,Foul,Rajon Rondo,10:20,FreeThrow,DeMar DeRozan,,,,,,,,,,,,,,,,,,,,,,False,OffFTMake,7,,,,,False,9,,,,,,,,,,,,,,,,,,,,,,,,
0022100448,4,9,10:20,10:06,1610612747,10:06,FieldGoal,Rajon Rondo,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,OffFTMake,8,,,,,False,10,,,,,,,,,,,,,,,,,,,,,,,,
0022100448,4,10,10:06,09:56,1610612741,09:56,FieldGoal,DeMar DeRozan,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,OffShortMidRangeMake,9,,Rajon Rondo,,,False,11,,,,,,,,,,,,,,,,,,,,,,,,
0022100448,4,11,09:56,09:41,1610612747,09:41,Turnover,Rajon Rondo,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,OffShortMidRangeMake,10,,DeMar DeRozan,,,False,12,,,,,,,,,,,,,,,,,,,,,,,,
0022100448,4,12,09:41,09:36,1610612741,09:36,FieldGoal,Coby White,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,OffLiveBallTurnover,11,,,Tony Bradley,Rajon Rondo,False,13,,,,,,,,,,,,,,,,,,,,,,,,
0022100448,4,13,09:36,09:20,1610612747,09:20,Foul,Alfonzo McKinnie,09:20,FreeThrow,Russell Westbrook,09:20,Rebound,,09:20,FreeThrow,Russell Westbrook,,,,,,,,,,,,,,,,,,,False,OffAtRimMake,12,,Coby White,,,False,14,,,,,,,,,,,,,,,,,,,,,,,,
0022100448,4,14,09:20,09:06,1610612741,09:06,FieldGoal,DeMar DeRozan,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,OffFTMake,13,,,,,False,15,,,,,,,,,,,,,,,,,,,,,,,,
0022100448,4,15,09:06,08:52,1610612747,08:52,Foul,Alfonzo McKinnie,08:52,FreeThrow,Russell Westbrook,08:52,Rebound,,08:52,FreeThrow,Russell Westbrook,,,,,,,,,,,,,,,,,,,False,OffLongMidRangeMake,14,,DeMar DeRozan,,,False,16,,,,,,,,,,,,,,,,,,,,,,,,
0022100448,4,16,08:52,08:34,1610612741,08:52,Substitution,Tony Bradley,08:52,Substitution,Trevor Ariza,08:52,Violation,,08:38,FieldGoal,DeMar DeRozan,08:34,Rebound,DeAndre Jordan,,,,,,,,,,,,,,,,False,OffFTMake,15,,,,,False,17,,,,,,,,,,,,,,,,,,,,,,,,
0022100448,4,17,08:34,08:25,1610612747,08:29,Foul,Tyler Cook,08:29,FreeThrow,LeBron James,08:29,Rebound,,08:29,Substitution,DeMar DeRozan,08:29,Substitution,Alfonzo McKinnie,08:29,Substitution,Russell Westbrook,08:29,Substitution,DeAndre Jordan,08:29,FreeThrow,LeBron James,08:25,Rebound,Lonzo Ball,,,,False,OffLongMidRangeMiss,16,DeAndre Jordan,DeMar DeRozan,,,False,18,,,,,,,,,,,,,,,,,,,,,,,,
0022100448,4,18,08:25,08:12,1610612741,08:16,Foul,Isaiah Thomas,08:12,FieldGoal,Lonzo Ball,,,,,,,,,,,,,,,,,,,,,,,,,False,OffFTMiss,17,Lonzo Ball,LeBron James,,,False,19,,,,,,,,,,,,,,,,,,,,,,,,
0022100448,4,19,08:12,07:47,1610612747,07:57,EnhancedPbpItem,,07:47,FieldGoal,LeBron James,07:47,Rebound,,,,,,,,,,,,,,,,,,,,,,,False,OffLongMidRangeMake,18,,Lonzo Ball,,,False,20,,,,,,,,,,,,,,,,,,,,,,,,
0022100448,4,20,07:47,07:38,1610612741,07:47,EnhancedPbpItem,,07:38,Foul,Isaiah Thomas,07:38,Timeout,,07:38,Replay,,07:38,FreeThrow,Tyler Cook,07:38,FreeThrow,Tyler Cook,,,,,,,,,,,,,False,OffDeadball,19,,,,,False,21,,,,,,,,,,,,,,,,,,,,,,,,
0022100448,4,21,07:38,07:12,1610612747,07:15,FieldGoal,LeBron James,07:12,Rebound,Coby White,,,,,,,,,,,,,,,,,,,,,,,,,False,OffTimeout,20,,,,,True,22,,,,,,,,,,,,,,,,,,,,,,,,
0022100448,4,22,07:12,06:54,1610612741,06:57,FieldGoal,Lonzo Ball,06:54,Rebound,LeBron James,,,,,,,,,,,,,,,,,,,,,,,,,False,OffArc3Miss,21,Coby White,LeBron James,,,False,23,,,,,,,,,,,,,,,,,,,,,,,,
0022100448,4,23,06:54,06:48,1610612747,06:48,FieldGoal,LeBron James,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,OffLongMidRangeMiss,22,LeBron James,Lonzo Ball,,,False,24,,,,,,,,,,,,,,,,,,,,,,,,
0022100448,4,24,06:48,06:18,1610612741,06:33,EnhancedPbpItem,,06:33,Substitution,Lonzo Ball,06:33,Substitution,Tyler Cook,06:33,Substitution,Rajon Rondo,06:20,FieldGoal,Alfonzo McKinnie,06:18,Rebound,LeBron James,,,,,,,,,,,,,False,OffAtRimMake,23,,LeBron James,,,False,25,,,,,,,,,,,,,,,,,,,,,,,,
0022100448,4,25,06:18,06:11,1610612747,06:13,FieldGoal,Isaiah Thomas,06:11,Rebound,Alfonzo McKinnie,,,,,,,,,,,,,,,,,,,,,,,,,False,OffCorner3Miss,24,LeBron James,Alfonzo McKinnie,,,False,26,,,,,,,,,,,,,,,,,,,,,,,,
0022100448,4,26,06:11,06:03,1610612741,06:05,Foul,Russell Westbrook,06:05,FreeThrow,Coby White,06:05,FreeThrow,Coby White,06:03,Rebound,LeBron James,,,,,,,,,,,,,,,,,,,False,OffArc3Miss,25,Alfonzo McKinnie,Isaiah Thomas,,,False,27,,,,,,,,,,,,,,,,,,,,,,,,
0022100448,4,27,06:03,05:42,1610612747,05:42,FieldGoal,Carmelo Anthony,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,OffFTMiss,26,LeBron James,Coby White,,,False,28,,,,,,,,,,,,,,,,,,,,,,,,
0022100448,4,28,05:42,05:26,1610612741,05:28,FieldGoal,Coby White,05:26,Rebound,Carmelo Anthony,,,,,,,,,,,,,,,,,,,,,,,,,False,OffArc3Make,27,,Carmelo Anthony,,,False,29,,,,,,,,,,,,,,,,,,,,,,,,
0022100448,4,29,05:26,05:04,1610612747,05:04,FieldGoal,Carmelo Anthony,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,OffArc3Miss,28,Carmelo Anthony,Coby White,,,False,30,,,,,,,,,,,,,,,,,,,,,,,,
0022100448,4,30,05:04,04:55,1610612741,05:04,Timeout,,05:04,Substitution,Coby White,05:04,Substitution,Alfonzo McKinnie,04:55,FieldGoal,DeMar DeRozan,,,,,,,,,,,,,,,,,,,True,OffTimeout,29,,,,,False,31,,,,,,,,,,,,,,,,,,,,,,,,
0022100448,4,31,04:55,04:37,1610612747,04:37,FieldGoal,Russell Westbrook,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,OffAtRimMake,30,,DeMar DeRozan,,,False,32,,,,,,,,,,,,,,,,,,,,,,,,
0022100448,4,32,04:37,04:26,1610612741,04:26,FieldGoal,Nikola Vucevic,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,OffAtRimMake,31,,Russell Westbrook,,,False,33,,,,,,,,,,,,,,,,,,,,,,,,
0022100448,4,33,04:26,04:15,1610612747,04:15,Turnover,Russell Westbrook,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,OffShortMidRangeMake,32,,Nikola Vucevic,,,False,34,,,,,,,,,,,,,,,,,,,,,,,,
0022100448,4,34,04:15,03:58,1610612741,04:06,FieldGoal,Nikola Vucevic,04:02,Rebound,Javonte Green,04:00,FieldGoal,Lonzo Ball,03:58,Rebound,LeBron James,,,,,,,,,,,,,,,,,,,False,OffLiveBallTurnover,33,,,Lonzo Ball,Russell Westbrook,False,35,,,,,,,,,,,,,,,,,,,,,,,,
0022100448,4,35,03:58,03:58,1610612747,03:58,Foul,Javonte Green,03:58,FreeThrow,LeBron James,03:58,FreeThrow,LeBron James,,,,,,,,,,,,,,,,,,,,,,False,OffCorner3Miss,34,LeBron James,Lonzo Ball,,,False,36,,,,,,,,,,,,,,,,,,,,,,,,
0022100448,4,36,03:58,03:45,1610612741,03:45,Turnover,Alex Caruso,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,OffFTMake,35,,,,,False,37,,,,,,,,,,,,,,,,,,,,,,,,
0022100448,4,37,03:45,03:25,1610612747,03:28,FieldGoal,Russell Westbrook,03:25,Rebound,Nikola Vucevic,,,,,,,,,,,,,,,,,,,,,,,,,False,OffLiveBallTurnover,36,,,LeBron James,Alex Caruso,False,38,,,,,,,,,,,,,,,,,,,,,,,,
0022100448,4,38,03:25,03:18,1610612741,03:18,FieldGoal,DeMar DeRozan,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,OffLongMidRangeMiss,37,Nikola Vucevic,Russell Westbrook,,,False,39,,,,,,,,,,,,,,,,,,,,,,,,
0022100448,4,39,03:18,03:04,1610612747,03:18,Timeout,,03:04,Foul,LeBron James,03:04,Turnover,LeBron James,,,,,,,,,,,,,,,,,,,,,,True,OffTimeout,38,,,,,False,40,,,,,,,,,,,,,,,,,,,,,,,,
0022100448,4,40,03:04,02:48,1610612741,02:53,FieldGoal,Nikola Vucevic,02:49,Rebound,Javonte Green,02:48,FieldGoal,Javonte Green,,,,,,,,,,,,,,,,,,,,,,False,OffDeadball,39,,,,,False,41,,,,,,,,,,,,,,,,,,,,,,,,
0022100448,4,41,02:48,02:24,1610612747,02:24,Foul,Lonzo Ball,02:24,FreeThrow,LeBron James,02:24,Substitution,Wayne Ellington,02:24,Substitution,Isaiah Thomas,02:24,FreeThrow,LeBron James,,,,,,,,,,,,,,,,False,OffAtRimMake,40,,Javonte Green,,,False,42,,,,,,,,,,,,,,,,,,,,,,,,
0022100448,4,42,02:24,02:10,1610612741,02:10,Foul,LeBron James,02:10,FreeThrow,DeMar DeRozan,02:10,FreeThrow,DeMar DeRozan,,,,,,,,,,,,,,,,,,,,,,False,OffFTMake,41,,,,,False,43,,,,,,,,,,,,,,,,,,,,,,,,
0022100448,4,43,02:10,01:50,1610612747,01:50,Turnover,LeBron James,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,OffFTMake,42,,,,,False,44,,,,,,,,,,,,,,,,,,,,,,,,
0022100448,4,44,01:50,01:35,1610612741,01:37,FieldGoal,DeMar DeRozan,01:35,Rebound,Rajon Rondo,,,,,,,,,,,,,,,,,,,,,,,,,False,OffDeadball,43,,,,,False,45,,,,,,,,,,,,,,,,,,,,,,,,
0022100448,4,45,01:35,01:22,1610612747,01:22,FieldGoal,Russell Westbrook,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,OffLongMidRangeMiss,44,Rajon Rondo,DeMar DeRozan,,,False,46,,,,,,,,,,,,,,,,,,,,,,,,
0022100448,4,46,01:22,00:52.6,1610612741,01:06,FieldGoal,DeMar DeRozan,01:03,Rebound,Alex Caruso,01:01,FieldGoal,Lonzo Ball,00:58.4,Rebound,Javonte Green,00:52.6,FieldGoal,DeMar DeRozan,,,,,,,,,,,,,,,,False,OffShortMidRangeMake,45,,Russell Westbrook,,,False,47,,,,,,,,,,,,,,,,,,,,,,,,
0022100448,4,47,00:52.6,00:35.2,1610612747,00:36.9,FieldGoal,Russell Westbrook,00:35.2,Rebound,Nikola Vucevic,,,,,,,,,,,,,,,,,,,,,,,,,False,OffLongMidRangeMake,46,,DeMar DeRozan,,,False,48,,,,,,,,,,,,,,,,,,,,,,,,
0022100448,4,48,00:35.2,00:15.6,1610612741,00:19.9,FieldGoal,DeMar DeRozan,00:17.8,Rebound,Lonzo Ball,00:15.6,Foul,Rajon Rondo,00:15.6,FreeThrow,DeMar DeRozan,00:15.6,FreeThrow,DeMar DeRozan,,,,,,,,,,,,,,,,False,OffAtRimMiss,47,Nikola Vucevic,Russell Westbrook,,,False,49,,,,,,,,,,,,,,,,,,,,,,,,
0022100448,4,49,00:15.6,00:02.7,1610612747,00:15.6,Timeout,,00:15.6,Substitution,Trevor Ariza,00:15.6,Substitution,Rajon Rondo,00:10.2,FieldGoal,Carmelo Anthony,00:06.5,Rebound,Russell Westbrook,00:04.7,FieldGoal,Wayne Ellington,00:02.7,Rebound,Lonzo Ball,,,,,,,,,,True,OffTimeout,48,,,,,False,50,,,,,,,,,,,,,,,,,,,,,,,,
0022100448,4,50,00:02.7,00:02.7,1610612741,00:02.7,Foul,LeBron James,00:02.7,FreeThrow,Lonzo Ball,00:02.7,FreeThrow,Lonzo Ball,,,,,,,,,,,,,,,,,,,,,,False,OffArc3Miss,49,Lonzo Ball,Wayne Ellington,,,False,51,,,,,,,,,,,,,,,,,,,,,,,,
0022100448,4,51,00:02.7,00:00.0,1610612747,00:00.2,FieldGoal,Isaiah Thomas,00:00.2,Rebound,,00:00.0,EndOfPeriod,,00:00.0,EnhancedPbpItem,,,,,,,,,,,,,,,,,,,,False,OffFTMake,50,,,,,False,-1,,,,,,,,,,,,,,,,,,,,,,,,
0022100469,1,1,12:00,11:35,1610612747,12:00,StartOfPeriod,,11:57,JumpBall,DeAndre Jordan,11:35,FieldGoal,Russell Westbrook,,,,,,,,,,,,,,,,,,,,,,False,OffDeadball,-1,,,,,False,2,,,,,,,,,,,,,,,,,,,,,,,,
0022100469,1,2,11:35,11:09,1610612756,11:12,FieldGoal,Mikal Bridges,11:09,Rebound,DeAndre Jordan,,,,,,,,,,,,,,,,,,,,,,,,,False,OffAtRimMake,1,,Russell Westbrook,,,False,3,,,,,,,,,,,,,,,,,,,,,,,,
0022100469,1,3,11:09,10:59,1610612747,11:04,FieldGoal,Talen Horton-Tucker,10:59,Rebound,Devin Booker,,,,,,,,,,,,,,,,,,,,,,,,,False,OffShortMidRangeMiss,2,DeAndre Jordan,Mikal Bridges,,,False,4,,,,,,,,,,,,,,,,,,,,,,,,
0022100469,1,4,10:59,10:51,1610612756,10:53,FieldGoal,Devin Booker,10:51,Rebound,Wayne Ellington,,,,,,,,,,,,,,,,,,,,,,,,,False,OffArc3Miss,3,Devin Booker,Talen Horton-Tucker,,,False,5,,,,,,,,,,,,,,,,,,,,,,,,
0022100469,1,5,10:51,10:40,1610612747,10:42,FieldGoal,Russell Westbrook,10:40,Rebound,Deandre Ayton,,,,,,,,,,,,,,,,,,,,,,,,,False,OffArc3Miss,4,Wayne Ellington,Devin Booker,,,False,6,,,,,,,,,,,,,,,,,,,,,,,,
0022100469,1,6,10:40,10:29,1610612756,10:29,FieldGoal,Chris Paul,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,OffAtRimMiss,5,Deandre Ayton,Russell Westbrook,,,False,7,,,,,,,,,,,,,,,,,,,,,,,,
0022100469,1,7,10:29,10:02,1610612747,10:06,Foul,Jae Crowder,10:06,FreeThrow,DeAndre Jordan,10:06,FreeThrow,DeAndre Jordan,10:02,Rebound,Mikal Bridges,,,,,,,,,,,,,,,,,,,False,OffShortMidRangeMake,6,,Chris Paul,,,False,8,,,,,,,,,,,,,,,,,,,,,,,,
0022100469,1,8,10:02,09:48,1610612756,09:52,FieldGoal,Jae Crowder,09:48,Rebound,DeAndre Jordan,,,,,,,,,,,,,,,,,,,,,,,,,False,OffFTMiss,7,Mikal Bridges,DeAndre Jordan,,,False,9,,,,,,,,,,,,,,,,,,,,,,,,
0022100469,1,9,09:48,09:40,1610612747,09:42,FieldGoal,DeAndre Jordan,09:40,Rebound,Deandre Ayton,,,,,,,,,,,,,,,,,,,,,,,,,False,OffCorner3Miss,8,DeAndre Jordan,Jae Crowder,,,False,10,,,,,,,,,,,,,,,,,,,,,,,,
0022100469,1,10,09:40,09:36,1610612756,09:36,Turnover,Devin Booker,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,OffAtRimMiss,9,Deandre Ayton,DeAndre Jordan,,,False,11,,,,,,,,,,,,,,,,,,,,,,,,
0022100469,1,11,09:36,09:24,1610612747,09:24,FieldGoal,LeBron James,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,OffLiveBallTurnover,10,,,Russell Westbrook,Devin Booker,False,12,,,,,,,,,,,,,,,,,,,,,,,,
0022100469,1,12,09:24,09:10,1610612756,09:10,FieldGoal,Deandre Ayton,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,OffShortMidRangeMake,11,,LeBron James,,,False,13,,,,,,,,,,,,,,,,,,,,,,,,
0022100469,1,13,09:10,08:51,1610612747,08:51,FieldGoal,Wayne Ellington,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,OffShortMidRangeMake,12,,Deandre Ayton,,,False,14,,,,,,,,,,,,,,,,,,,,,,,,
0022100469,1,14,08:51,08:34,1610612756,08:36,FieldGoal,Mikal Bridges,08:34,Rebound,DeAndre Jordan,,,,,,,,,,,,,,,,,,,,,,,,,False,OffCorner3Make,13,,Wayne Ellington,,,False,15,,,,,,,,,,,,,,,,,,,,,,,,
0022100469,1,15,08:34,08:25,1610612747,08:25,FieldGoal,LeBron James,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,OffCorner3Miss,14,DeAndre Jordan,Mikal Bridges,,,False,16,,,,,,,,,,,,,,,,,,,,,,,,
0022100469,1,16,08:25,08:08,1610612756,08:08,FieldGoal,Deandre Ayton,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,OffLongMidRangeMake,15,,LeBron James,,,False,17,,,,,,,,,,,,,,,,,,,,,,,,
0022100469,1,17,08:08,07:54,1610612747,07:57,FieldGoal,Wayne Ellington,07:54,Rebound,Devin Booker,,,,,,,,,,,,,,,,,,,,,,,,,False,OffShortMidRangeMake,16,,Deandre Ayton,,,False,18,,,,,,,,,,,,,,,,,,,,,,,,
0022100469,1,18,07:54,07:41,1610612756,07:41,Turnover,Devin Booker,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,OffArc3Miss,17,Devin Booker,Wayne Ellington,,,False,19,,,,,,,,,,,,,,,,,,,,,,,,
0022100469,1,19,07:41,07:20,1610612747,07:30,FieldGoal,LeBron James,07:27,Rebound,DeAndre Jordan,07:22,FieldGoal,Russell Westbrook,07:20,Rebound,Deandre Ayton,,,,,,,,,,,,,,,,,,,False,OffDeadball,18,,,,,False,20,,,,,,,,,,,,,,,,,,,,,,,,
0022100469,1,20,07:20,07:09,1610612756,07:11,FieldGoal,Mikal Bridges,07:09,Rebound,Russell Westbrook,,,,,,,,,,,,,,,,,,,,,,,,,False,OffShortMidRangeMiss,19,Deandre Ayton,Russell Westbrook,,,False,21,,,,,,,,,,,,,,,,,,,,,,,,
0022100469,1,21,07:09,07:04,1610612747,07:04,FieldGoal,LeBron James,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,OffCorner3Miss,20,Russell Westbrook,Mikal Bridges,,,False,22,,,,,,,,,,,,,,,,,,,,,,,,
0022100469,1,22,07:04,06:46,1610612756,06:56,Timeout,,06:50,FieldGoal,Devin Booker,06:46,Rebound,Talen Horton-Tucker,,,,,,,,,,,,,,,,,,,,,,True,OffTimeout,21,,,,,False,23,,,,,,,,,,,,,,,,,,,,,,,,
0022100469,1,23,06:46,06:35,1610612747,06:39,FieldGoal,LeBron James,06:35,Rebound,Devin Booker,,,,,,,,,,,,,,,,,,,,,,,,,False,OffArc3Miss,22,Talen Horton-Tucker,Devin Booker,,,False,24,,,,,,,,,,,,,,,,,,,,,,,,
0022100469,1,24,06:35,06:28,1610612756,06:32,FieldGoal,Mikal Bridges,06:28,Rebound,DeAndre Jordan,,,,,,,,,,,,,,,,,,,,,,,,,False,OffArc3Miss,23,Devin Booker,LeBron James,,,False,25,,,,,,,,,,,,,,,,,,,,,,,,
0022100469,1,25,06:28,06:22,1610612747,06:22,FieldGoal,LeBron James,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,OffCorner3Miss,24,DeAndre Jordan,Mikal Bridges,,,False,26,,,,,,,,,,,,,,,,,,,,,,,,
0022100469,1,26,06:22,05:59,1610612756,06:02,FieldGoal,Mikal Bridges,05:59,Rebound,DeAndre Jordan,,,,,,,,,,,,,,,,,,,,,,,,,False,OffLongMidRangeMake,25,,LeBron James,,,False,27,,,,,,,,,,,,,,,,,,,,,,,,
0022100469,1,27,05:59,05:50,1610612747,05:50,FieldGoal,Russell Westbrook,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,OffShortMidRangeMiss,26,DeAndre Jordan,Mikal Bridges,,,False,28,,,,,,,,,,,,,,,,,,,,,,,,
